route,title,android_key,group,priority,phase,status,functionality,features,uiux,overall,web_file,android_file,web_kb,android_kb,note
"/sell","Add post","add_post","COMMERCE","P0","Phase 0 -> Phase 1","Missing Android capture",1,1,1,1,"19_sell.png","",147,0,"No Android screenshot for this signed-in route in the latest run."
"/category-hub","Category hub","category_hub","DISCOVERY","P0","Phase 1","Captured (medium parity confidence)",7,7,6,6.7,"20_category-hub.png","008_my_home.png",630,359,"Both screens loaded but size/layout delta suggests responsive or state differences."
"/edit-post/:postId","Edit post","edit_post","COMMERCE","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"21_edit-post_postId.png","",147,0,"No Android screenshot for this signed-in route in the latest run."
"/tier-selection","Tier selection","tiers","COMMERCE","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"22_tier-selection.png","016_tiers.png",130,750,"Both screens loaded but visual/structure difference is significant."
"/tiers","Tier selection","tiers","COMMERCE","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"23_tiers.png","016_tiers.png",147,750,"Both screens loaded but visual/structure difference is significant."
"/pricing","Tier selection","tiers","COMMERCE","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"24_pricing.png","016_tiers.png",147,750,"Both screens loaded but visual/structure difference is significant."
"/my-home","My home","my_home","DISCOVERY","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"25_my-home.png","",122,0,"No Android screenshot for this signed-in route in the latest run."
"/home","Category hub","category_hub","DISCOVERY","P0","Phase 1","Captured (medium parity confidence)",7,7,6,6.7,"26_home.png","008_my_home.png",615,359,"Both screens loaded but size/layout delta suggests responsive or state differences."
"/for-you","For you","for_you","DISCOVERY","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"27_for-you.png","",197,0,"No Android screenshot for this signed-in route in the latest run."
"/bought-posts","Bought posts","bought_posts","COMMERCE","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"28_bought-posts.png","",122,0,"No Android screenshot for this signed-in route in the latest run."
"/sold-posts","Sold posts","sold_posts","COMMERCE","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"29_sold-posts.png","",122,0,"No Android screenshot for this signed-in route in the latest run."
"/buyer-view","Buyer view","buyer_view","COMMERCE","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"30_buyer-view.png","",147,0,"No Android screenshot for this signed-in route in the latest run."
"/saledone","Sale done","sale_done","COMMERCE","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"31_saledone.png","",147,0,"No Android screenshot for this signed-in route in the latest run."
"/saleundone","Sale undone","sale_undone","COMMERCE","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"32_saleundone.png","",147,0,"No Android screenshot for this signed-in route in the latest run."
"/admin-panel","Admin panel","admin_panel","LEGAL","P2","Phase 0 -> Phase 3","Missing Android capture",1,1,1,1,"33_admin-panel.png","",147,0,"No Android screenshot for this signed-in route in the latest run."
"/aadhaar-verify","KYC","kyc","ACCOUNT","P1","Phase 2","Captured (higher parity confidence)",8,8,7,7.7,"34_aadhaar-verify.png","045_kyc.png",133,175,"Both web and Android screens are fully captured; manual visual pass still required."
"/public-wall","Public wall","public_wall","SOCIAL","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"35_public-wall.png","",848,0,"No Android screenshot for this signed-in route in the latest run."
"/notifications","Notifications","notifications","SOCIAL","P0","Phase 1","Captured (layout/state divergence)",6,6,5,5.7,"36_notifications.png","035_notifications.png",121,617,"Both screens loaded but visual/structure difference is significant."
"/complaints","Complaints","complaints","SOCIAL","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"37_complaints.png","036_complaints.png",113,597,"Both screens loaded but visual/structure difference is significant."
"/feedback","Feedback","feedback","SOCIAL","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"38_feedback.png","037_feedback.png",119,626,"Both screens loaded but visual/structure difference is significant."
"/rewards","Rewards","rewards","ACCOUNT","P0","Phase 1","Captured (layout/state divergence)",6,6,5,5.7,"39_rewards.png","046_rewards.png",125,66,"Both screens loaded but visual/structure difference is significant."
"/categories","Subcategories","subcategories","DISCOVERY","P1","Phase 2","Captured (medium parity confidence)",7,7,6,6.7,"40_categories.png","011_subcategories.png",850,606,"Both screens loaded but size/layout delta suggests responsive or state differences."
"/subcategories","Subcategories","subcategories","DISCOVERY","P1","Phase 2","Captured (medium parity confidence)",7,7,6,6.7,"41_subcategories.png","011_subcategories.png",850,606,"Both screens loaded but size/layout delta suggests responsive or state differences."
"/compare","Compare","compare","COMMERCE","P1","Phase 2","Captured (medium parity confidence)",7,7,6,6.7,"42_compare.png","022_compare.png",114,154,"Both screens loaded but size/layout delta suggests responsive or state differences."
"/categories/:slug","All posts","all_posts","DISCOVERY","P0","Phase 1","Captured (layout/state divergence)",6,6,5,5.7,"43_categories_slug.png","011_subcategories.png",1134,606,"Both screens loaded but visual/structure difference is significant."
"/feed","Feed","feed","SOCIAL","P1","Phase 2","Captured (higher parity confidence)",8,8,7,7.7,"44_feed.png","029_feed.png",435,441,"Both web and Android screens are fully captured; manual visual pass still required."
"/feed/:id","Feed detail","feed_detail","SOCIAL","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"45_feed_id.png","029_feed.png",112,441,"Both screens loaded but visual/structure difference is significant."
"/my-feed","My feed","my_feed","SOCIAL","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"46_my-feed.png","",147,0,"No Android screenshot for this signed-in route in the latest run."
"/my-posts","My home","my_home","DISCOVERY","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"47_my-posts.png","",162,0,"No Android screenshot for this signed-in route in the latest run."
"/post_add","Feed post add","post_add","SOCIAL","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"48_post_add.png","032_post_add.png",147,293,"Both screens loaded but visual/structure difference is significant."
"/feed/feedpostadd","Feed post add","post_add","SOCIAL","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"49_feed_feedpostadd.png","032_post_add.png",149,293,"Both screens loaded but visual/structure difference is significant."
"/wishlist","Wishlist","wishlist","COMMERCE","P0","Phase 1","Captured (layout/state divergence)",6,6,5,5.7,"50_wishlist.png","019_wishlist.png",115,694,"Both screens loaded but visual/structure difference is significant."
"/cart","Cart","cart","COMMERCE","P0","Phase 1","Captured (layout/state divergence)",6,6,5,5.7,"51_cart.png","018_cart.png",119,654,"Both screens loaded but visual/structure difference is significant."
"/recently-viewed","Recently viewed","recently_viewed","COMMERCE","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"52_recently-viewed.png","",122,0,"No Android screenshot for this signed-in route in the latest run."
"/saved-searches","Saved searches","saved_searches","COMMERCE","P1","Phase 0 -> Phase 2","Missing Android capture",1,1,1,1,"53_saved-searches.png","",122,0,"No Android screenshot for this signed-in route in the latest run."
"/verification","Verification","verification","ACCOUNT","P1","Phase 2","Captured (medium parity confidence)",7,7,6,6.7,"54_verification.png","044_verification.png",118,66,"Both screens loaded but size/layout delta suggests responsive or state differences."
"/nearby","Nearby","nearby","DISCOVERY","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"55_nearby.png","009_nearby.png",140,260,"Both screens loaded but visual/structure difference is significant."
"/chat","Chat","chat","SOCIAL","P1","Phase 2","Captured (higher parity confidence)",8,8,7,7.7,"56_chat.png","034_chat.png",147,184,"Both web and Android screens are fully captured; manual visual pass still required."
"/chats","Chat","chat","SOCIAL","P1","Phase 2","Captured (higher parity confidence)",8,8,7,7.7,"57_chats.png","034_chat.png",147,184,"Both web and Android screens are fully captured; manual visual pass still required."
"/t&c","Terms and conditions","terms","LEGAL","P2","Phase 3","Captured (layout/state divergence)",6,6,5,5.7,"58_t_c.png","056_terms.png",502,102,"Both screens loaded but visual/structure difference is significant."
"/terms","Terms and conditions","terms","LEGAL","P2","Phase 3","Captured (layout/state divergence)",6,6,5,5.7,"59_terms.png","056_terms.png",502,102,"Both screens loaded but visual/structure difference is significant."
"/terms-and-conditions","Terms and conditions","terms","LEGAL","P2","Phase 3","Captured (layout/state divergence)",6,6,5,5.7,"60_terms-and-conditions.png","056_terms.png",502,102,"Both screens loaded but visual/structure difference is significant."
"/privacy-policy","Privacy policy","privacy","LEGAL","P2","Phase 0 -> Phase 3","Missing Android capture",1,1,1,1,"61_privacy-policy.png","",498,0,"No Android screenshot for this signed-in route in the latest run."
"/refund-policy","Refund policy","refund","LEGAL","P2","Phase 0 -> Phase 3","Missing Android capture",1,1,1,1,"62_refund-policy.png","",485,0,"No Android screenshot for this signed-in route in the latest run."
"/support-ticket-policy","Support ticket policy","support_policy","LEGAL","P2","Phase 0 -> Phase 3","Missing Android capture",1,1,1,1,"63_support-ticket-policy.png","",481,0,"No Android screenshot for this signed-in route in the latest run."
"/search","Search","search","DISCOVERY","P0","Phase 1","Captured (higher parity confidence)",8,8,7,7.7,"64_search.png","010_search.png",355,290,"Both web and Android screens are fully captured; manual visual pass still required."
"/analytics","Analytics","analytics","ACCOUNT","P1","Phase 2","Captured (medium parity confidence)",7,7,6,6.7,"65_analytics.png","047_analytics.png",122,68,"Both screens loaded but size/layout delta suggests responsive or state differences."
"/channels","Channels","channels","CHANNELS","P2","Phase 3","Captured (layout/state divergence)",6,6,5,5.7,"66_channels.png","048_channels.png",107,323,"Both screens loaded but visual/structure difference is significant."
"/channels/create","Create channel","channel_create","CHANNELS","P2","Phase 0 -> Phase 3","Missing Android capture",1,1,1,1,"67_channels_create.png","",147,0,"No Android screenshot for this signed-in route in the latest run."
"/channels/:id","Channel detail","channel_detail","CHANNELS","P2","Phase 3","Captured (layout/state divergence)",6,6,5,5.7,"68_channels_id.png","048_channels.png",111,323,"Both screens loaded but visual/structure difference is significant."
"/centre","Centre list","centre_list","CHANNELS","P2","Phase 3","Captured (medium parity confidence)",7,7,6,6.7,"69_centre.png","051_centre_list.png",147,236,"Both screens loaded but size/layout delta suggests responsive or state differences."
"/centre/create","Create centre","centre_create","CHANNELS","P2","Phase 3","Captured (higher parity confidence)",8,8,7,7.7,"70_centre_create.png","052_centre_create.png",122,125,"Both web and Android screens are fully captured; manual visual pass still required."
"/centre/:id/listings","Centre listings","centre_listings","CHANNELS","P2","Phase 3","Captured (layout/state divergence)",6,6,5,5.7,"71_centre_id_listings.png","053_centre_listings.png",122,311,"Both screens loaded but visual/structure difference is significant."
"/centre/:id","Centre detail","centre_detail","CHANNELS","P2","Phase 3","Captured (layout/state divergence)",6,6,5,5.7,"72_centre_id.png","051_centre_list.png",122,236,"Both screens loaded but visual/structure difference is significant."
"/kyc","KYC","kyc","ACCOUNT","P1","Phase 2","Captured (higher parity confidence)",8,8,7,7.7,"73_kyc.png","045_kyc.png",147,175,"Both web and Android screens are fully captured; manual visual pass still required."
"/payment","Payment","payment","COMMERCE","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"74_payment.png","017_payment.png",147,426,"Both screens loaded but visual/structure difference is significant."
"/offers","Offers","offers","COMMERCE","P1","Phase 2","Captured (layout/state divergence)",6,6,5,5.7,"75_offers.png","028_offers.png",87,407,"Both screens loaded but visual/structure difference is significant."
"/reviews/:userId","Reviews","reviews","SOCIAL","P1","Phase 2","Captured (higher parity confidence)",8,8,7,7.7,"76_reviews_userId.png","038_reviews.png",396,448,"Both web and Android screens are fully captured; manual visual pass still required."
